company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added,year,month,partial_data
Stone,"Sao Paulo, Non-U.S.",400.0,2026-03-13,0.03,Finance,Post-IPO,521.0,Brazil,3/17/2026,2026,3,False
Atlassian,"Sydney, Non-U.S.",1600.0,2026-03-11,0.1,Other,Post-IPO,210.0,Australia,3/11/2026,2026,3,False
Investcloud,Los Angeles,150.0,2026-03-10,,Finance,Private Equity,54.0,United States,3/17/2026,2026,3,True
Flipkart,"Bengaluru, Non-U.S.",500.0,2026-03-06,,Retail,Acquired,12900.0,India,3/7/2026,2026,3,True
Ssense,"Montreal, Non-U.S.",215.0,2026-03-05,,Retail,Series A,,Canada,3/7/2026,2026,3,True
Supernal,Los Angeles,296.0,2026-03-04,0.8,Transportation,Unknown,,United States,3/7/2026,2026,3,False
Envato,"Melbourne, Non-U.S.",200.0,2026-03-04,0.3,Marketing,Unknown,,Australia,3/7/2026,2026,3,False
Amazon,Seattle,100.0,2026-03-04,,Retail,Post-IPO,8100.0,United States,3/17/2026,2026,3,True
At-Bay,"Tel Aviv, Non-U.S.",25.0,2026-03-04,,Security,Unknown,296.0,United States,3/7/2026,2026,3,True
Microvision,Seattle,49.0,2026-03-03,,Other,Post-IPO,415.0,United States,3/7/2026,2026,3,True
Zap Africa,"Lagos, Non-U.S.",,2026-02-28,0.44,Finance,Seed,,Nigeria,3/3/2026,2026,2,True
Block,SF Bay Area,4000.0,2026-02-26,0.4,Finance,Post-IPO,150.0,United States,2/26/2026,2026,2,False
Ocado,"London, Non-U.S.",1000.0,2026-02-26,0.05,Food,Post-IPO,2000.0,United Kingdom,3/3/2026,2026,2,False
Ebay,SF Bay Area,800.0,2026-02-26,0.06,Retail,Post-IPO,1200.0,Israel,2/26/2026,2026,2,False
C3.Ai,SF Bay Area,280.0,2026-02-25,0.26,AI,Series F,228.0,United States,2/26/2026,2026,2,False
Deliveroo,"London, Non-U.S.",187.0,2026-02-25,,Food,Post-IPO,1700.0,United Kingdom,3/17/2026,2026,2,True
Wisetech,"Sydney, Non-U.S.",2000.0,2026-02-24,0.3,Logistics,Post-IPO,3000.0,Australia,2/25/2026,2026,2,False
Truecar,Los Angeles,100.0,2026-02-24,0.3,Transportation,Post-IPO,340.0,United States,2/25/2026,2026,2,False
Livspace,"Bengaluru, Non-U.S.",1000.0,2026-02-20,0.12,Consumer,Series F,482.0,India,2/22/2026,2026,2,False
Lucid Motors,SF Bay Area,,2026-02-20,0.12,Transportation,Post-IPO,8300.0,United States,2/22/2026,2026,2,True
Cyberark,Boston,500.0,2026-02-17,0.12,Security,Acquired,1700.0,United States,2/18/2026,2026,2,False
Huawei,"Tel Aviv, Non-U.S.",50.0,2026-02-15,,Hardware,Unknown,,Israel,2/18/2026,2026,2,True
Axonius,New York City,40.0,2026-02-15,0.04,Security,Series E,865.0,United States,2/18/2026,2026,2,False
Clari,SF Bay Area,76.0,2026-02-12,,Sales,Acquired,496.0,United States,2/18/2026,2026,2,True
Glossier,New York City,50.0,2026-02-11,0.33,Retail,Series E,266.0,United States,2/13/2026,2026,2,False
Dayforce,"Toronto, Non-U.S.",,2026-02-11,0.05,HR,Post-IPO,40.0,Canada,2/18/2026,2026,2,True
Fi.Money,"Bengaluru, Non-U.S.",,2026-02-10,0.4,Finance,Series C,,India,3/17/2026,2026,2,True
Workday,SF Bay Area,400.0,2026-02-04,0.02,HR,Post-IPO,230.0,United States,2/5/2026,2026,2,False
Rewire,"Tel Aviv, Non-U.S.",110.0,2026-02-04,,Finance,Acquired,57.0,Israel,2/18/2026,2026,2,True
Zillow,Seattle,200.0,2026-02-02,,Real Estate,Post-IPO,97.0,United States,2/5/2026,2026,2,True
Zipcar,Boston,126.0,2026-02-02,,Transportation,Acquired,107.0,United States,2/10/2026,2026,2,True
Expedia,Seattle,100.0,2026-02-01,,Travel,Post-IPO,3300.0,United States,2/7/2026,2026,2,True
Zupee,"New Delhi, Non-U.S.",200.0,2026-01-30,,Consumer,Series B,121.0,India,2/3/2026,2026,1,True
Peloton,New York City,,2026-01-30,0.11,Fitness,Post-IPO,1900.0,United States,2/3/2026,2026,1,True
Kiwi.Com,"Brno, Non-U.S.",250.0,2026-01-29,0.36,Travel,Unknown,107.0,Czech Republic,2/3/2026,2026,1,False
Amazon,Seattle,16000.0,2026-01-28,,Retail,Post-IPO,8100.0,United States,1/28/2026,2026,1,True
Asml,"Veldhoven, Non-U.S.",1700.0,2026-01-28,,Hardware,Post-IPO,,Netherlands,2/3/2026,2026,1,True
Pinterest,SF Bay Area,700.0,2026-01-27,0.15,Consumer,Post-IPO,1500.0,United States,1/27/2026,2026,1,False
Moon Active,"Tel Aviv, Non-U.S.",110.0,2026-01-27,0.05,Consumer,Unknown,425.0,Israel,3/7/2026,2026,1,False
Entropy,New York City,,2026-01-25,1.0,Crypto,Seed,27.0,United States,1/26/2026,2026,1,True
Autodesk,SF Bay Area,1000.0,2026-01-22,0.07,Other,Post-IPO,,United States,1/23/2026,2026,1,False
Polygon,"Cayman Islands, Non-U.S.",60.0,2026-01-16,,Crypto,Unknown,451.0,Cayman Islands,1/16/2026,2026,1,True
Ericsson,"Stockholm, Non-U.S.",1600.0,2026-01-15,,Other,Post-IPO,663.0,Sweden,1/16/2026,2026,1,True
Tipalti,SF Bay Area,100.0,2026-01-15,,Finance,Series F,565.0,United States,1/19/2026,2026,1,True
Playtika,"Tel Aviv, Non-U.S.",500.0,2026-01-14,0.15,Consumer,Post-IPO,,Israel,1/15/2026,2026,1,False
Aleph Alpha,"Frankfurt, Non-U.S.",50.0,2026-01-14,0.16,AI,Series B,534.0,Germany,1/19/2026,2026,1,False
Meta,SF Bay Area,1500.0,2026-01-13,0.02,Consumer,Post-IPO,26000.0,United States,1/14/2026,2026,1,False
Etoro,"Tel Aviv, Non-U.S.",105.0,2026-01-13,0.07,Finance,Unknown,322.0,Israel,1/14/2026,2026,1,False
Mercadolibre,"Buenos Aires, Non-U.S.",116.0,2026-01-12,,Retail,Post-IPO,5100.0,Brazil,1/14/2026,2026,1,True
Formfactor,SF Bay Area,220.0,2026-01-09,0.11,Manufacturing,Post-IPO,15.0,United States,1/13/2026,2026,1,False
Kaseya,Miami,250.0,2026-01-08,0.05,Security,Private Equity,547.0,United States,1/13/2026,2026,1,False
Hailo,"Tel Aviv, Non-U.S.",30.0,2026-01-08,0.1,Manufacturing,Series C,344.0,Israel,1/13/2026,2026,1,False
Foretellix,"Tel Aviv, Non-U.S.",29.0,2026-01-08,0.18,Transportation,Series C,132.0,Israel,1/13/2026,2026,1,False
